ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
2310022A10Rik,0.13727025,1.0,122.54472,118.97195082904176,0.2229253402670784,22.59286945485746,0.65343356,1.4431183088395223,22.4534993400599,22.266017872147,22.5888528243709,22.9579868252816,22.0093420261035,22.6958721200606,22.2576933289922,22.5025493300884,22.9320353152237,22.5652611176697,22.4016335630319,22.5523710516266,22.8170072648672,22.9010879185382,22.4786705681762,23.0613477531499
2410002F23Rik,0.784996,1.0,110.48699,98.47348507038568,0.0730146016824638,23.232115123002004,0.5037127,3.3724901423705704,23.4476375169492,23.162942160954,23.0537843675732,23.1396942291761,23.4218386221663,23.2960923118507,22.8549201135215,23.1119034316261,23.2121766929776,23.7095300855193,23.0145754721306,23.3070833596054,23.3996108136126,23.1912188216534,23.162723775238,23.2180229947547
2610044O15Rik8,1.0,1.0,120.953094,44.27565059901854,0.5755175902125685,19.75692416171451,0.09272698,1.3903331024946368,18.8526798606203,20.3956230878784,21.3898442886861,20.9996707262282,19.2375887749587,20.7458510238731,19.7054115750243,20.0031719250891,18.475754064316,19.8034306718163,19.5406072987919,20.4402196363862,19.4552698157133,18.5612125303542,19.5265639614376,18.9769015749006
2700097O09Rik,0.22344529,1.0,122.18751,0.0,0.2659942085491552,22.77633216679885,0.7034327,1.6469924798846125,22.3033014023734,22.3025913888566,23.2832211570514,22.9750312369381,22.3148952735729,22.3676567151291,22.93938063897,22.9853285106277,22.5510991833617,22.6497330125307,22.2353907798338,23.2918111983411,23.0745301202872,23.0760231648892,23.0091418091201,23.2739865200506
4930522L14Rik,0.58400164,1.0,115.09138,69.60597407206834,0.1867969634101287,19.22549521441799,0.52817446,2.4988591676527983,19.3536456869832,19.2246589595955,18.9062676597774,19.4875736332253,19.7879769906843,19.2687813323442,19.4665722348361,18.6627944711118,19.5870820391789,19.7956068954893,19.4808969929341,18.7310152351935,19.535395243147,19.460892268368,17.5177969479242,19.1119103746289
5031439G07Rik,0.16024009,1.0,118.09025,90.21430424314678,0.3103518691427444,21.88852353357378,0.6619512,1.5006407764002108,21.7641356380928,21.5615143586887,21.2111568950127,21.9356381809424,21.7022700284794,21.9185578970375,21.7633823159874,21.9862819441173,22.5703229425081,22.5733897479351,22.287273512085,21.3962816875797,22.3730830340679,21.9126734885765,21.9517774390453,21.2673334835557
5730455P16Rik,0.48622729,1.0,115.16898,91.64856504221903,0.1834501037224618,22.93981529441324,0.6461702,2.219606637036968,22.6229553325615,22.9268692320923,23.008939551806,22.6967743664989,22.7982655777236,23.2031148274504,22.7918596479307,22.7393003921477,22.6193803026045,23.472586122518,23.3772850710136,23.0627899139053,23.5782466801726,22.807896069673,22.6967359363518,22.6520822279506
5730507C01Rik,0.6384010000000001,1.0,110.850845,95.26928389893928,0.2237517764071762,20.61249429931861,0.5623101,2.679901253804506,20.2796834372672,19.9677330874401,21.0752080910654,20.7330274002232,20.6197826277353,19.8181256335857,21.1174169638851,20.31229397387,20.695538500896,21.1101245567208,21.2704278386521,20.3661139446166,21.0357269094036,20.0176268959058,20.8234794528022,20.586858307202
8030462N17Rik,1.0,1.0,110.1715,59.61675259121317,0.108763990815357,21.556429802314803,0.09929042,5.617432555379755,20.9960411714572,21.6039830608181,22.0905969383792,21.4355729665355,21.1559753158054,21.8694783742547,22.0406463546197,21.5856587926957,21.5563276397578,21.1915701420114,21.3939584287241,22.022608896261,21.5788039795059,21.6092263314127,21.3545609935039,21.9575965339131
9530068E07Rik,1.0,1.0,113.76434,54.31847273311708,0.239425508400269,23.91379331260331,0.2690068,0.9644228596316284,24.37239955223,24.0014568305944,23.9507971222549,24.3880616450305,23.421058501097,24.1058346544636,24.0127338248849,24.0086077616908,24.5812539805461,23.7682996260971,23.7879633970975,23.8972038964154,23.4714168628597,23.6627017514986,23.3179969642963,23.6038478344092
A0A087WPF7,0.83942244,1.0,113.62292,68.7178658844818,0.0668208977541349,23.340800751482835,0.6843947,3.778409020177872,22.897591249435,23.597410195263,23.5712661939523,23.1081952854784,23.2969518932048,23.5907064253847,23.4392793677659,23.3226297550552,23.421737851239,23.1618958896228,23.2444581195498,23.5906914693742,23.4993271608026,23.3107870056971,22.9944479747966,23.3482044388869
A0A0A0MQ99,0.77580864,1.0,111.41695,63.83720795593175,0.1107068365963316,24.629146631732507,0.62455386,3.3107722813537968,24.2962992491743,24.4325353043021,25.086410699287,24.4592498912719,24.0595309339164,24.9941292163743,24.9875987770052,25.150842509422,24.7822570706031,24.1272173168469,24.9858858602815,24.5360843369358,24.1438548524133,24.7221125050284,24.8488700539558,24.4545670689626
A0A0A0MQD5,0.2251502499999999,1.0,116.90596,31.630474420994645,0.2712287369735271,21.736242636613227,0.6316093,1.6509773343373977,22.2203158678354,22.1140688572277,21.9569067391496,21.6319755039659,21.8103369963762,21.7345910083776,21.5490604831599,22.0232964514364,22.0520616215213,21.115397531348,20.8551104925687,21.8163705177824,22.0576001534676,22.0063865831491,21.1882419698964,21.7540957191893
A0A0A0U6W1,0.95335696,1.0,120.89317,96.20373051836688,0.0433585716863117,23.058881665063844,0.6399619,5.869601714511445,22.9318779640024,23.2756311849616,22.7964377379893,23.0782172146963,23.2051993194638,23.1222320792515,22.9476214757513,22.8978125668833,22.804014603481,23.1022475732312,23.1666563236111,23.3353528492751,22.6906156271742,23.1808192859638,23.1666075997167,23.246097806711
A0A0N4SVL0,0.90592324,1.0,123.56013,110.12514812444438,0.0258962044110361,27.561994092439186,0.70382047,4.613731974009553,27.640331821779,27.5425057388291,27.3390278103958,27.6449242990007,27.7586524656611,27.3804900886847,27.5415554901568,27.5008582482151,27.5711893606878,27.6035879170868,27.5315053044541,27.5712082997567,27.5433253567846,27.6968638804039,27.6439344594848,27.4816391021789
A0A140T8K6,0.86211225,1.0,112.57383,96.75007983930072,0.0807629179810332,28.9004712981455,0.5531068,4.036238984824789,28.8476279768808,29.0740228942284,28.7862669824614,28.7289340358705,28.8639437888368,29.0394291307246,28.9568341389639,28.5246244892527,29.3174079016549,28.98445281413,29.0749943231029,28.5671693594534,29.2746399457935,28.8663173655427,29.0296329549924,28.4766917666148
A0A140T8M7,0.93470224,1.0,121.90812,40.74478752535845,0.0308521173564526,29.69580388855619,0.60007304,5.16698637876138,29.7857478608137,29.8442080679772,29.7018683172874,29.6093896596312,29.6143393358251,29.7550288752661,29.7612918987707,29.6700587254216,29.8841725994681,29.6154418505255,29.8469650768684,29.3784978022581,29.8076139712651,29.6282894518333,29.8384811854822,29.3928618394533
A0A140T8V1,0.17489124,1.0,112.18151,80.34408894275028,0.2376024094719929,21.32198055390856,0.5113474,1.5363587293990928,21.028593656943,21.0904122153399,21.34834742267,21.4937725003227,21.6895420613979,21.358405279071,20.5318586921034,21.5663658302249,21.8394395304869,22.1289654426082,21.3556887129906,21.3177102930145,21.1810841131097,20.6675238025541,21.6306571807246,20.673918071857
A0A140T8V3,0.119751843905255,1.0,114.22013,101.8007112448856,0.1206357891148284,28.238976718853426,0.52863103,1.0600014005579743,28.258555463699,28.0620181210307,28.1142138374842,28.275794387878,28.2231288175171,28.109919583675,28.2336456830861,27.9804508367885,28.3292844395921,28.434863211686,28.4025319731201,28.2585904620885,28.2192461615287,28.4464288706193,28.2947307468585,28.1707897129422
A0A1B0GRB2,0.851929,1.0,122.722435,87.89346971160869,0.0755937589789162,22.61017069087245,0.6567235,3.915815731853872,22.5273364282821,22.6959760943415,22.6002894417505,22.3008344163272,22.6989051672458,22.6618541150899,22.6893787056747,22.4611479685486,22.6517426956682,23.0418200692099,22.3851958025377,22.5630513247341,22.9755947260717,22.7366625393376,22.3267101766509,22.3982845882121
A0A1L1SRT0,0.5656544099999999,1.0,114.464966,56.47476187555751,0.0815566193830378,25.33371198500184,0.45458904,2.431409824045035,25.6457556878265,25.6287818904203,25.3188325927096,24.9514691734822,25.3139620056457,25.4950579660247,25.1591867206083,25.4279389599186,25.4275296379758,25.2898826549929,25.3546047295671,25.3260069580068,25.1958579313428,25.4193046478151,25.2742955879248,24.9884102443196
A0JLQ7,0.22344529,1.0,111.84505,26.70103813489363,0.1606775896470593,24.99792417647528,0.47904825,1.6469407366532187,25.0305250797007,24.9507529870297,25.3513314182473,25.0280654502719,25.3380552952574,24.6512914969198,25.4176153032529,24.6432513862601,24.9367315735729,24.8345991703638,24.8799410951078,24.5037481254329,24.8040761068443,25.3097431072832,25.1842141395608,25.2723933902548
A1bg,0.4039873600000001,1.0,117.12928,37.28340781434293,0.4694727074972405,19.966258179565266,0.38086176,2.0301041676725085,23.2861304241863,19.2484500410806,20.4957668188078,20.1484155194554,18.9126517068733,19.0467809850243,20.7383938509186,20.2376658235312,18.3755454155329,21.7992402119779,20.8836447327398,18.9028913550811,18.7637671373352,19.2522193799189,19.9293403598308,19.7317016774594
A1E5T5,0.7516889999999999,1.0,114.77958,20.094511128708422,0.1441397388455289,23.650910699312497,0.6140631,3.181051927157358,23.3599170909909,24.0370316077422,23.7026197206277,23.8421422963798,22.9792092788282,23.7324834041056,23.8193007364009,23.8511120414854,23.9849329279594,22.6765505364374,23.8223415838538,23.5628727967486,23.7254313359372,23.8999574876294,24.143461265865,23.376110360593
A2AIX1,0.234256,1.0,120.76786,42.28576429285327,0.1405693952635773,25.46271026575421,0.7331612,1.6710290266289227,25.5379033672544,25.9466081054967,25.6147845276323,25.1664590865034,25.5634139366862,25.7380566153713,25.4687511179231,25.4491402848102,25.2474111625769,25.3403856765221,25.211283977497,25.6044617233873,25.1781963522742,25.4667415543715,25.4541647274382,25.4057614554768
A2BIE1,0.5683652100000001,1.0,121.92399,36.86913030969128,0.1161338858909601,23.978448829492727,0.6718881,2.44309439975778,23.93256471688,24.2995908920871,24.2430178602625,24.0828305251006,24.1766278963818,23.8381233121713,23.7349235915045,24.147561458918,23.8942775829245,24.1760502753745,23.4369189937935,24.152926973339,23.9583525958432,24.0217526570699,23.3493937419366,24.2177441674094
A2RSX9,0.26853124,1.0,120.26938,51.6819585149972,0.2037269312094674,25.386531437500743,0.8947974,1.745844400473587,25.6660878938545,25.5931852179144,25.7286696602052,25.1518214123824,25.1705017319221,25.3884146277993,25.406230366452,26.035496923831,25.4192740657119,25.4955351480864,25.6424954175927,24.8646103035255,25.378308446396,25.2142146005971,25.2164783958369,24.7792917449288
A630089N07Rik,0.8894376100000001,1.0,115.30756,78.91260563251488,0.1215610402991965,18.940915926753146,0.55971223,4.397666828174864,18.5979775144802,19.3335825976197,17.5728005796961,19.9899942027396,19.1399104245887,18.4941272493401,19.5472113655774,18.6512785978871,19.1131964757391,19.2728443599582,18.8829868462067,19.0854220842761,18.4154554118225,19.0290829280556,19.19963139653,18.6554620208351
Aaas,0.73564929,1.0,116.21706,94.33224678607604,0.0426663665886068,25.164534862856,0.3112861,3.0932574139550737,25.2128039432417,25.1640902061874,25.0360825411888,24.9484132035739,25.2441299358599,25.1840407650547,25.3583935195104,24.9591886141309,25.2325787165683,25.0999268600471,25.2251896301935,25.0921483266335,24.9034415646688,25.300050747734,25.5321484761978,25.0985730216623
Aacs,0.38378025,1.0,116.91079,70.70633418266257,0.0558913374356852,26.04438173816704,0.500987,1.9843400715291704,25.9982566819448,25.8388450402678,25.9919834735821,26.3260468265117,26.2248466492981,25.9471747291702,25.9840191907409,26.1166880374238,26.0806729297962,26.1696743145951,26.054521947527,26.0787913968119,25.9171954886208,25.9148227158718,25.9994847261378,26.033594534076
Aagab,0.7452868899999999,1.0,115.412796,78.98462302569791,0.1086520271469479,21.308126590617,0.32436332,3.143516545116466,20.8835435385362,20.710649568381,21.6648856377771,21.1466737311523,21.1440400939842,21.3319432927965,21.8984359183623,21.3937236876733,21.4413263362938,20.595645777967,21.8555567876254,21.3855385091858,20.7077036525407,21.8984280182768,21.6535700999671,21.102263026972
Aak1,0.96727225,1.0,119.51696,49.45645897462786,0.0344038954103403,24.679669644603266,0.89302623,6.618823593537269,24.6327218029735,24.6809443340318,24.947821292427,24.5762339543967,24.3816487861179,24.9212504857869,24.7043595247597,24.7810762101049,24.6717067462181,24.3730302695749,24.7836173906096,24.8709254678383,24.3433928768045,24.8368216746786,24.5349089923248,24.8297869682704
Aamdc,1.0,1.0,112.15902,73.18771568020179,0.3288759892756332,21.43358257326083,0.14200288,0.6940924348634044,22.1491171477446,21.3558911003234,22.1950797554464,21.742548778319,21.3143290325151,19.9855597111529,21.4541003844219,21.9130946618037,22.2438537653187,21.9593586762077,22.1552654623386,22.1895618775852,19.844734513885,21.4497868989776,20.6140370074561,19.8565223043106
Aamp,0.5481921599999999,1.0,118.716934,62.35147679408363,0.0852132913397581,25.40348619071111,0.6689086,2.3822547957957205,25.475906017984,25.4417902777888,25.427391329554,25.2324074682835,25.3010087994835,25.4830970361811,25.5265420672555,25.6420670014246,25.5910927608259,25.0048379955015,25.3181251799582,25.7352854754969,25.2208646976171,25.4353385195126,25.33179003086,25.2859399744945
Aar2,0.0750212099999999,1.0,118.7294,60.46838720435509,0.1398928103562435,23.48057953257197,0.65930814,1.2789602822954411,23.7476543903257,23.2683633972117,23.3537752576675,23.7285490557966,23.8297747167921,23.3637857467845,23.7955657164937,23.360759068894,23.3202294572832,23.577124368646,23.5157634074714,23.6454968097586,23.2153264492211,23.1955553497151,23.5146242961105,22.7737871298581
Aars1,0.1794369599999999,1.0,114.335625,43.67299162003454,0.0672245667182481,28.611959788167635,0.58179456,1.5488857828410476,28.7138830178055,28.6830574627873,28.6723668665789,28.5440035483477,28.5649099948921,28.6876563910106,28.72970232595,28.664326904071,28.6331947538537,28.4333813279023,28.5625533900007,28.5536437688907,28.5372415335434,28.6040660541528,28.7392926817298,28.4733688834927
Aars2,0.2092147599999999,1.0,122.79717,41.04193171777825,0.0635620838602486,24.69049970586226,0.6484507,1.615288515166312,24.7452837804856,24.8336156968375,24.6436309745694,24.8068890750337,24.810281904471,24.6229227863131,24.6528209862747,24.7695944276394,24.5482542594114,24.7731569969329,24.5931789675677,24.6863882199662,24.6796805159756,24.5191342872997,24.7038668211918,24.6575348966875
Aarsd1,0.06022116,1.0,116.00283,60.92599882901769,0.1065371820520225,25.265590415596023,0.6397287,1.2346110665512289,25.3836532040469,25.2286209161814,25.1447666121818,25.2503439735565,25.3618558885256,25.4091192822942,25.2913540191126,25.4836907582215,25.3550650221165,25.2471502920193,25.1659679075253,25.2534283166608,25.383434637467,25.2521614678698,24.9240312745523,25.0879224825897
Aasdhppt,0.0669774399999999,1.0,117.809685,56.2499810178131,0.2727631098015807,23.24213086583545,0.8507767,1.254252953328044,23.2813911971897,23.2664283319819,23.4297479985846,23.5501421545602,23.7483049616792,23.198698127316,23.2740536081091,23.2575827109679,23.379699861388,22.8421661714644,23.3257912374395,23.4991880307221,22.7724028421436,22.3395360039188,23.4368047097161,23.0387400251271
Aatf,0.77686596,1.0,122.42302,87.67902909242696,0.0685429082209108,24.631454947232942,0.62586576,3.3178923840001686,24.6144754470628,24.6849883880638,24.4714950121298,24.4629090992124,24.6554612993252,24.8913718045474,24.4365369522956,24.628629802944,24.8687005506885,24.68888110657,24.6254855346416,24.4944033537976,24.8113351065479,24.6866474856929,24.6773893014581,24.3486172776436
Abat,0.69305625,1.0,120.279335,24.885965936719,0.1054484167352221,22.14102300890757,0.4914106,2.9009932672164225,22.3245091076631,22.1954788575779,22.1236741123806,22.5699846777712,21.7583593005321,22.2872074897963,21.8187793707161,22.3351337084173,21.853869777517,21.9107334408699,22.3718314386326,22.3079456630135,21.3611696729162,22.4098915434809,22.498506183979,22.158688549062
Abcb10,0.14085009,1.0,122.689644,42.9586592302592,0.3126011674165122,22.63033778154675,0.6110996,1.4515208367794044,23.4239215731158,22.4621372355683,22.9379645498779,22.9535132994684,22.4688888256144,22.9214874851383,22.8210245896079,22.8534554233153,22.4211340296701,22.4660780480514,23.0612673809177,21.8279202787127,21.654950968448,22.6633533842146,22.5665921337641,22.5840276113103
Abcb6,0.8742250000000001,1.0,124.74423,97.28293974911853,0.0644114939956163,21.95441852903899,0.655007,4.181788451841247,21.9806175929914,21.5735832649231,22.1372404264621,21.8154114563653,22.1617275232933,21.4764567558093,22.263374604334,21.8697391381467,22.3096808001273,21.9059438433617,22.0057807359226,21.8294424010873,21.8024863575679,21.9721598490321,22.2293323957066,21.9276277098751
Abcb7,0.03243601,1.0,124.256035,106.79019563995531,0.1806346343148363,24.664120839897144,0.7430197,1.1173255011659546,24.7039906454466,24.3306556846909,24.4150663390675,24.664530181564,24.71150658612,24.1581909640857,24.7121324310306,24.5679466738242,24.9861665390734,24.6654796592535,24.792700213778,24.6972193909191,24.8836934687769,24.7079526014018,24.7543312064945,24.8700681961983
Abcb8,1.0,1.0,108.58362,41.47588696707231,0.016005537685787,21.97285940130911,0.089915626,12.398431678205323,22.1231176365647,21.1943270974855,22.3843293349024,22.1190673240678,21.7591666604811,21.5711238178629,21.9807188009865,22.7320740925469,22.0496233537814,21.5879945102891,21.6491034498257,22.4216075117156,21.993107581255,22.7354321384438,21.7416785763077,21.5320891621648
Abcc1,0.73530625,1.0,115.46876,12.8641964845787,0.4272360426500827,18.72190795884821,0.76919264,3.089948691891864,17.4278244709999,19.2450958662672,19.8839887270462,19.3174459653986,16.9168260864626,19.5225298002898,19.0938207809036,17.910000943808,19.7413370396366,19.1933262232211,17.6906502843447,17.6661581745422,17.7965909165718,19.3487717322662,19.1450572738846,20.1453832808834
Abcc4,0.81450625,1.0,118.71541,105.80720671431445,0.1947332176975956,20.16057139261557,0.6155805,3.552021769865956,19.9312001108626,20.691205065994,19.7099686376029,19.9073007095352,20.7705204644442,19.1975890316077,19.9681817381183,20.0160385040769,19.9997208331433,21.2446189913102,20.3446962059387,19.6465794767144,19.7046561406368,20.6604198590818,19.9900355976903,20.7850233423577
Abcc5,0.18045504,1.0,114.28925,12.732789716226918,0.5222200366995281,18.747645721326847,0.7764189,1.550491712992266,19.7346322734584,19.02719136185,19.4309268186138,18.1330682671132,19.5706628175888,17.8361553476688,17.5660045630543,18.1287362885087,18.302393275584,19.3967499818364,18.0247091259691,18.4315271085362,18.8119538413596,19.2003098189722,18.8228706539675,19.9582624540884
Abcd3,0.81144064,1.0,119.26051,55.04461060399227,0.0683230581708967,24.61990624556147,0.65342534,3.5254754936232358,24.7609238226847,24.4681397735366,24.8356258152458,24.4795726643597,24.9507592283515,24.426093710414,24.8044156288911,24.563864118148,24.4542807283547,24.8014248331038,24.6166551112863,24.5527480559775,24.2727180698891,24.5988235118107,24.7788612104526,24.5651386204932
Abce1,0.55636681,1.0,123.89183,116.33618362112227,0.0576652992836029,28.05937996162577,0.7142927,2.404096463748048,28.0757230923032,27.9171572800703,28.0096217826541,28.1363163843898,28.2909932905555,27.7913314057986,28.1092559137002,27.8476694014876,28.1079149131082,28.1055816537588,28.1707055193953,27.8677741919707,28.0853435162525,28.1343465293856,28.2260791226378,28.0975737120656
Abcf1,1.0,1.0,109.252235,33.03726328853323,0.0299808467260444,26.8542229360578,0.26450744,4.666540562084452,26.9774534740885,26.8409768009389,26.8589492119648,26.7745150249124,26.7737621200573,26.8922920438684,26.9703115199274,26.8741550005605,27.1986571648977,26.5455793146531,27.0256469419846,26.3844963656588,27.0987280058592,26.9511824498478,26.9926197200635,26.4916242831607
Abcf2,0.7281208899999999,1.0,114.16991,16.353634491279053,0.0452737134321766,27.58832110228562,0.80015653,3.054500091525901,27.7204336349996,27.5361653812779,27.6089917263369,27.6309850883023,27.5948058889281,27.4426472860901,27.7315592425385,27.4250280378122,27.8133412604366,27.4332736009688,27.5674845015568,27.4515605307175,27.6541109374609,27.5927616678274,27.7187685753672,27.5282957664798
Abcf3,1.0,1.0,116.75582,22.29871929983304,0.0233200660563397,25.151062676620786,0.19851503,2.1223891286293157,25.2020935093198,25.1727742121985,25.2193880046953,25.2620557934458,25.0228316861416,25.1153426944183,25.0722150096864,25.2199268177898,25.2734594415391,25.0087548343196,25.2371862779388,25.1357494603783,25.1564565718204,25.2237405888375,25.2313646046539,24.8901655970362
Abcg2,0.21548164,1.0,119.856384,3.815147203772197,0.1352973952999543,22.628045890766916,0.65108854,1.627722974772296,22.2441847476123,22.3885250475894,22.8353361470808,22.8521598347553,22.6956280698307,22.1840789881873,22.7965164314573,22.605790961891,22.9042124363374,22.3754758482818,22.4556213536838,22.3734306998144,22.9458547195008,22.7695827269671,22.83247325658,22.7939661690722
Abhd10,0.27573001,1.0,118.7293,66.13724325612209,0.1082903515645125,23.828682793238947,0.57639855,1.760442071384139,24.0420643372414,23.8681405866878,23.8501056326916,23.5656400544987,23.988631636242,24.0375314336033,23.7378653123602,23.8289413184435,23.9601565386274,24.2038139108934,23.6805414997867,23.7337994359658,23.8316465668698,23.5472208233525,23.5186814286527,23.7981616659924
Abhd11,1.0,1.0,113.045425,62.97108387055374,0.1228828202901617,21.891317716414207,0.11865949,2.799318197175766,22.2680475320003,21.8191954494684,21.5112853349052,22.1265356634529,21.5484847951019,22.0911524123744,21.3465912919717,22.1885429059369,21.7200436983941,21.9902116899467,21.9468659770056,22.0143776670723,21.5680608421339,21.7829973037959,21.8581973966533,21.7920941449735
Abhd12,0.8571056399999999,1.0,122.09263,101.0445557550821,0.0972214270234787,23.30117363211353,0.581985,3.975121995301684,23.5240738607552,23.1186857142893,23.6586499104406,22.4045238847044,23.3687008320209,23.5793209653174,23.4778856056785,22.7370970510622,23.4916516293071,23.1749903768878,23.7888318647211,22.9207488848532,23.2904380558811,23.4227537568753,23.2464316357461,23.6193570276762
Abhd13,0.86825124,1.0,113.05427,89.96572785631314,0.2207711381586954,19.550998095109644,0.65367603,4.098475876896353,19.3701779560714,21.0819346941727,19.0376166136752,17.9900648986078,19.7490603941969,20.7214796491087,18.7165730632835,18.6901220707523,20.9430007763484,19.3238577860948,20.8297965283139,18.7738727976011,18.973077890283,18.7439128181244,21.0240611479217,19.2333667861445
Abhd14a,0.52838361,1.0,123.9882,92.74667210107906,0.2397059125464877,22.16752278645147,0.66344094,2.3309251634460666,22.0680968770348,22.1565712772914,21.510932894854,21.6375225031891,22.7636793128957,22.3205770654289,22.0512442043297,21.7046669527087,22.8293760170718,23.0577850477844,22.383188434712,21.2924699692177,22.8997491176538,22.4350884987877,22.1196068602996,21.4532835860951
Abhd14b,1.0,1.0,112.8265,21.548274212452423,0.0977469526089757,22.30934574130345,0.10905485,2.9034528845443406,22.2009818097158,22.1703862247432,22.4975353415266,21.990044571586,22.3766345669382,21.809817880898,22.2498091509039,23.1724226687369,20.3642615537191,22.2260511588105,23.0614878500579,22.6967490751964,21.9886008044539,22.8367885109881,22.5799796058639,22.7933726267767
