ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
5730455P16Rik,1.0,1.0,112.704285,68.1622872476647,0.0549185751649606,22.4529278874409,0.13223681,2.4376339592445118,22.4261620478959,22.3481723035423,22.5219766596035,23.1251347107853,21.222601862924,22.416412217189,22.6385034096585,23.1574160259595,22.3915745129849,23.3493006340837,22.2277492820415,22.4932045528283,22.4229598403537,22.328461621032,21.5880765530935,22.3614935871053
5730507C01Rik,1.0,1.0,111.81437,76.5219811387295,0.0448967491807018,20.164303593573717,0.15162304,5.887449265148723,20.9073961295118,19.3477728758952,20.02867341838,20.5327496325495,20.450165551185,19.6857504080687,19.762042612901,20.6334091830263,20.1891067540599,20.8154119319635,19.8127308178649,20.2038980711193,20.4646121672228,19.3523659291943,20.0995433319438,20.3001086672513
8030462N17Rik,0.1468820675187141,0.7901376808647312,109.8931,5.2470088761312015,0.563029040562754,20.945162958270124,0.5019241,1.2443149006484049,21.5452788971735,20.9183793487928,21.165996309017,20.800963919426,21.0357541914088,20.8645319578048,20.7193115133383,17.1437424896905,21.4129517811847,20.1242432390933,21.300208872445,22.1569007043285,21.2729246492761,21.136564171826,21.4239185628648,21.81187785354
9530068E07Rik,0.1221502499999999,0.7901376808647312,117.548225,82.31687694798049,0.2470388135937393,23.19923283044123,0.7164318,1.406931718033895,22.7073138049344,23.2240071818797,22.9259754461707,22.934283517132,23.532031817969,23.0720854220752,23.4394267176182,23.1312454223716,23.2839620935199,22.9744422141103,24.0607873557929,23.3704850032741,23.1562540404916,23.4042470079845,23.1231679133036,22.7292682663281
A0A087WPF7,0.7901432100000001,1.0,115.0415,49.43544154150344,0.0569536792988457,22.474616665511054,0.4096976,3.422277632369432,22.6377536834497,22.637904077975,22.6439043011804,22.2679472928317,22.4783917391786,22.5832359177083,22.7001604896988,22.1437093875283,22.2694657980251,22.1963983342567,22.4874354624879,22.9734728905091,22.3362296760785,22.5239668739865,22.2852058913591,22.4154425139349
A0A0A0MQ99,0.3926508101170607,0.903866309631108,108.684326,5.189294324059728,0.233821859069804,24.27808976226008,0.37468934,1.717307787179612,24.7622433135605,24.334050224911,24.1711874359538,24.1151236993307,23.9348346430332,24.2567684584447,24.3644161052076,23.4783801871162,24.3170642962276,24.1674653919808,24.3116474478272,24.7764042291605,24.363180250527,24.4209362745088,23.9777378183077,24.596729616552
A0A0A0U6W1,0.11471769,0.7901376808647312,108.414825,62.11711934328215,0.1091945897010625,22.60069478908116,0.5526934,1.3916732098730968,22.3316289944487,22.6996015395007,22.4069098423113,22.6517869282775,22.9346903454353,22.7934554066643,22.6817330736305,22.8228773462956,22.6791321859984,22.2584614495059,22.7807263716148,22.4514429231664,22.2247896507932,22.7819067897272,22.6672232435827,22.4896757734027
A0A0N4SVL0,0.27899524,0.8276417087572429,110.84939,63.51202101030204,0.0559675709849914,27.01611088120527,0.6192328,1.7596072063764947,27.0019244509648,26.885661750736,27.0300482256909,27.0195886990198,27.2621461087587,27.0104650420305,26.9859242190659,27.198177135854,27.0661601345096,26.7700214111118,27.1101449951512,27.0553298883274,27.0078368638235,27.0761070851239,26.9685391726235,26.8434406810247
A0A140T8K6,0.1081243113073906,0.7901376808647312,115.30308,113.77653956969974,0.2823442100913583,28.534295457054316,0.5447292,1.1292589064141154,28.4136591217695,28.5435454515525,28.7277059428016,28.3361551910842,28.0728994911988,28.3369834604202,28.3710042937783,28.2025052354184,28.6100824747435,29.1674897206892,28.7332640576976,28.0910653517528,28.8415087146464,28.7209807626458,28.4383652785809,28.9230984815928
A0A140T8M7,0.1961287160238241,0.8038953968728588,109.63272,108.18125467290456,0.2247751903733629,29.1674646966178,0.4728428,1.1045905486999137,29.1727099303568,29.0348004682264,29.4932925779019,28.8968906697965,28.9338719822033,28.9735799625052,29.1800404973135,28.6131720019628,29.3783182111068,29.5100860705174,29.3390787567026,29.0796686434215,29.4651938466271,29.2475940465293,29.1992200127964,29.2092883623482
A0A140T8V1,1.0,1.0,111.61939,87.04741241844823,0.0516986784243755,21.53725969276432,0.10753431,2.7333941880435053,21.3893542326908,21.944475879346,21.531277263176,21.6238780897693,21.5672970855221,20.7244481705412,21.7640138016098,21.7874489998154,21.7653110530038,21.4788967790602,21.6014754354744,21.8231085441372,21.6675950539591,21.59532912431,21.5977161848015,20.8764511256329
A0A140T8V3,0.32913169,0.8554564358894472,114.91017,73.15408722864503,0.0956007443432319,27.70583622668516,0.540975,1.8701621216351612,27.7094577137102,27.8142263418633,27.4228968334989,27.4727296352675,27.7873055600432,28.0442914371356,27.7495445161291,27.6621123973336,27.8666536125094,27.7448523110909,27.7543864318181,27.5565511040428,27.7866978484682,27.7239037456883,27.7460695038507,27.379637324299
A0A1B0GRB2,1.0,1.0,106.20492,52.399416763613495,0.1265596282115574,21.83688211179159,0.16574238,0.6204475379128798,21.7288011652468,21.9432802346579,21.7021772775888,21.6810183521985,22.1075524985759,22.1067851518496,22.0941316897385,21.9103252427701,21.5157029452694,21.6910933823773,21.6498703599131,21.7500730717977,21.921059392182,21.7400267713461,21.8197728727345,21.9829728504104
A0A1L1SRT0,0.54125449,0.988073007056746,120.08929,24.846644689449214,0.0838460581848637,24.768660417376736,0.45915538,2.365678626940355,24.8700933681826,24.9183069845335,25.1350106818063,24.7103225203895,24.5895867930175,24.6822740397184,24.9504847829156,24.5266519490327,24.820931662408,24.5213992893566,25.0287604452201,24.6190382011294,24.8047403733252,25.0353452280682,24.8186493008098,24.2682859024738
A0JLQ7,0.2491008099999999,0.8103943801676446,108.05154,58.46958291750712,0.3288185745259101,24.346063931460336,0.5721138,1.6973296533160127,24.7797378546117,24.0894568067326,24.2923056698385,23.9472820603971,24.9102640269227,25.1559372859398,24.5412769244311,24.2510405721531,24.4185942304355,24.4798161782392,24.6055203864158,23.2026348271603,24.3978354818256,24.2684471155639,24.404888405943,23.8633499605227
A1E5T5,0.1683449345544484,0.7919771101945624,109.403336,5.223624494073612,0.7992277712868028,23.11318503996109,0.48798072,0.4044934759778805,23.0790535769803,22.8277666441992,23.5723029282259,23.754748025101,22.1396974642978,22.5328898907883,22.3583096927832,21.9147884950785,23.5806169491272,23.3467606141108,23.3282227750676,23.5311315022905,23.369822592894,23.5211139165237,23.5052579856082,23.7364329647543
A2AIX1,0.343396,0.8672690419258297,121.894485,34.92019781778941,0.1114099045431867,24.92416729695405,0.6836643,1.8970620694821143,25.1119400536245,25.3386398374054,25.0269699508462,24.8348465625733,24.9107120053783,25.1187821411868,24.9704353991676,24.6424669694776,24.7030760958094,24.6375643036971,24.8399197487617,25.2637991529132,24.8024270157437,24.9473486571773,24.6948327454659,24.9358773248486
A2BIE1,0.46009089,0.9429071223444092,117.27488,22.39785211903147,0.1580468510087426,23.369441066194053,0.66777205,2.156324993003849,23.776323792621,23.6385372182189,23.0755539735432,23.7064679564122,23.2368450489581,23.2405328715837,23.2902889078576,23.3410922669581,23.1391688717716,22.9914148959358,23.1212997944076,23.7627821993659,23.4455801024119,22.7818365635828,23.5397967503807,23.9043329691657
A2RSX9,0.24443136,0.8082626115822353,119.659676,5.713328658065206,0.3370400237565242,25.088845852401896,0.6923705,1.6872182825512485,25.0165203126649,25.8366317279333,25.0631694952557,24.8160869787614,24.9177313363841,24.6736229128199,24.631238870681,24.8345483490211,24.8484514536392,24.9337505217009,24.8662628794466,25.3529630768665,25.2825417077676,26.9220604772935,24.7039946561756,24.7484337340998
A630089N07Rik,0.91087936,1.0,114.93435,49.38939841668568,0.1335936174452434,18.10370016879839,0.42717168,4.913679014767205,17.9317638486853,17.9267901571275,19.2829852488881,17.9306882159897,17.4404517259592,18.0409643151046,19.0191029878324,17.9647488837757,17.5045337746927,17.4001368203247,18.93871447695,18.6437696974818,18.9769501712662,17.5643274393649,18.0404756654034,17.0353331927274
Aaas,1.0,1.0,112.69992,5.381024837458723,0.0213068917154669,24.522058814891373,0.13412698,7.41575950040365,24.5722564674788,24.9330026110158,24.5001753735311,24.1933387356676,24.5048056858449,24.5484454870147,24.596734799205,24.2636063647077,24.6409226617446,24.1326711620325,24.8378095853497,24.5670905788687,24.6536106715067,24.7666618868061,24.2977471090876,24.324256186563
Aacs,0.07546009,0.7901376808647312,114.729935,71.21336128492192,0.119306341690054,25.8047982264839,0.6998822,1.2781931873188686,25.6929156540978,25.5723786741743,25.672589808523,25.8916042450424,25.9603593562057,25.753409212663,25.8088266015152,26.1951884362491,25.8087217547845,25.7423523487629,25.8728040450128,25.9398667112898,25.8225209325119,25.8215072881281,25.6639787812091,25.5729758687288
Aagab,0.1482683166857571,0.7901376808647312,109.94406,5.249442244859505,0.7591030945290147,20.763918820748696,0.5008147,0.7850677203282264,20.5125602483787,20.9638267456103,21.2019278987158,21.2276439579111,21.0736615926217,20.5448662743994,17.5806525727353,18.6062250503571,21.3236925018705,21.4603305073506,20.3774149141715,21.6395305006138,21.5751731557166,21.1038733577196,21.2748623645102,21.6468079269369
Aak1,0.264679052553721,0.8204944799876045,109.16135,6.949427151913655,0.1022985118357686,24.156845820658138,0.43279216,1.5396730299730037,24.070503556376,24.1276646512231,24.499685861446,24.1858019551631,23.6847330071311,23.9605113636283,24.1953675826045,23.8070620556103,24.1002531107952,24.0169116792703,24.1514358689404,24.5805058868189,23.9244610887324,24.3492312152227,24.0611171534751,24.5341545473579
Aamdc,0.61638201,1.0,121.304214,1.93061653519798,0.2299796564962708,21.217642620909835,0.69317555,2.5756271479823067,20.759096985552,20.7673407496975,21.3142884090224,21.813152424108,20.5461234428059,20.6922159548367,21.9437962272018,21.2112715902757,21.2142683306855,21.8202066235069,20.8387411392533,20.5203864934541,21.0554568782403,21.4623678307181,21.5151926062217,22.0685640768659
Aamp,0.9290624665239514,1.0,111.49553,8.872532300408398,0.2049252545149726,24.98523516207166,0.27866304,1.0373963779860202,25.0530041866481,25.0316502325536,25.4714503368945,25.2191477717791,24.4894473198883,24.7942841548961,24.800837443481,24.567429731474,24.9035191901655,24.6746447248125,25.3101099380391,25.4347010527392,24.8370027362713,25.2466703079665,24.8170177024967,25.2349958414329
Aar2,1.0,1.0,115.14073,102.6212130665243,0.5497713794827279,22.85153398338414,0.12098892,1.479316858741754,23.2859712550921,22.1617314900253,21.6947945008684,22.3014877899547,23.4680349590183,23.4139766807808,22.7814520141881,22.7118150844624,23.5514450851115,21.7933138675749,23.0732726928448,21.822142799233,23.6707762545695,23.771035811096,23.3065055089388,22.4039423963021
Aars1,0.3235656055882255,0.8511763421498812,118.506645,32.063561234503034,0.0777908751915552,28.11829513625451,0.40328,0.8167459877862983,28.232394869111,28.2202506767402,28.3886614900445,28.150797047837,28.0250237399341,28.0726262000301,28.1675130762859,28.0262446012046,28.0935549934237,28.093771602092,28.1260598454871,28.1636947777448,28.0685334837282,28.0192575004888,27.984796661493,28.1680793328351
Aars2,0.57229225,1.0,120.697044,59.549546808271046,0.0806710428852776,24.22675727474454,0.6558597,2.443604490110472,24.0774582392676,24.2785104730982,24.1086316684433,24.4637120484622,24.1368662572788,24.1714066350478,24.312569706951,24.5979908077303,24.0019142158106,24.365037091575,24.1662717036587,24.4167184533414,24.0112432646768,24.0979926219311,24.1298070676641,24.2898941326968
Aarsd1,1.0,1.0,112.39404,69.76346329898185,0.0269628986096663,24.824742156576512,0.14964567,2.9846930739020703,24.7545014647121,25.0973019491089,24.7111513855407,24.8861537288314,24.6822237598726,24.67365171051,24.8695927058113,24.9933401463571,24.7738233803091,25.0602233429601,24.699017659352,24.9841365154179,24.5566958543358,24.7410705548831,24.5371695420677,25.1143752546787
Aasdhppt,0.974169,1.0,109.96813,63.00709845628615,0.0755526430386332,22.721339618162386,0.59334916,7.4674354085888766,21.7935423305413,22.960548982273,23.3848080509715,22.5496264493957,22.4321981184157,22.6139435165556,23.053072401818,23.2711473946857,22.6680618206141,21.2989344637893,23.3001999573724,23.5092289948519,23.1283482917444,22.8740402806342,22.3028595157864,22.3830592014941
Aatf,0.43850884,0.9281351451051052,116.80455,100.3861162907484,0.1064607582273863,23.98355613246192,0.5853016,2.105015535294865,23.7924062538233,24.1789410377215,23.9255150880288,23.7726567623545,23.6462184758492,23.8778212026073,24.2296482344417,23.873205868764,24.0923197432697,24.1916856705318,24.1606617306073,23.9000520528411,24.1780555313217,23.9701373556104,24.1377132310777,23.8089262267157
Abat,0.49182169,0.9609610792767138,113.52878,25.29613269960777,0.2012651622894784,22.086459434765032,0.65079546,2.231494310388817,22.1054057706577,22.0663521561297,22.6284921637252,22.3181319384115,21.9843367191234,22.0824732602797,21.8632545538875,22.2642712275635,22.6382191332452,22.360901520789,21.4388147704394,21.1302371482927,22.1566205030011,22.2873720689534,21.7187431204333,22.5947415226514
Abcb10,0.38081241,0.8925536783595164,121.19506,50.150861783096985,0.380132377851305,20.92692246915157,0.74493814,1.97701063252106,21.6723382298952,21.2327333234616,20.6890083186914,21.128592913939,21.0854193637548,21.5822057089935,21.2082697325295,20.9069502841764,21.6987043314531,21.2355093485843,20.7692214742423,19.6162843960123,21.3726663956856,21.3784226294695,19.9819834276259,19.2246606016671
Abcb6,0.5301824375906824,0.98522407246281,113.50721,74.06745740211382,0.2562229009776678,21.552431825793548,0.3331786,1.4659028560799157,21.9351302773119,20.6670782559583,20.9818564738541,21.1334692026188,22.098992173844,22.330667032453,21.3446082455897,21.7302222163062,21.3757009507157,22.1192859815658,21.3276712734334,21.4733232721579,21.4775913010388,21.3710962976518,21.9998788107074,21.2388280675635
Abcb7,1.0,1.0,112.19943,71.42837709710093,0.1128909908515069,24.07583508893416,0.17156845,1.2531875828280543,23.9685396802253,23.5937401226323,23.8837119763056,23.9705556328603,24.3709572179716,24.3847713572601,24.1696235552027,24.2031705297061,24.2344820526546,24.1012495027167,24.1729855289153,23.5602264574573,24.3513345492739,24.1365007645987,24.3397565966769,23.6946140217569
Abcb8,0.3747912137786119,0.8896987998853576,116.67202,83.56017913609915,0.7022059086124175,20.87588607894065,0.38162076,1.14708154643478,20.5484779623277,20.1528707429702,16.5034930040484,21.1829840611815,22.1398340710153,21.4265660407367,21.1526315557531,21.5826934596695,21.1906531113402,21.4311454356525,22.0138579526845,19.5467324059962,21.3150805439364,21.3066845866903,21.33783051113,20.5900382520227
Abcc1,0.1159144001355671,0.7901376808647312,107.727585,54.86520843026315,1.0467784161410232,18.27655735383407,0.5339842,1.0473754313599175,19.4603884129268,17.1064063189,16.6167526488892,19.5033844818469,19.8523458760164,20.0001753413714,18.8939617013747,19.2832720868851,17.1780942284071,17.371969464692,16.8263621587625,18.637188916796,18.937361983028,17.9026237788449,16.9034330684571,17.6996299071368
Abcc4,0.17614809,0.7981742500116891,115.18839,62.33152705613027,0.6836089021144176,19.46325371105479,0.63963205,1.5310619654922648,20.176332418828,19.4707987770704,17.862960907255,19.752061872635,20.1956622398891,21.1636786495404,19.6719065701751,19.9309646322762,19.5906428830918,19.0568122198559,18.9509604164444,20.0262147451432,18.7719593170285,19.7030237061345,20.0178262805353,16.6927339670928
Abcc5,0.18421264,0.7992350169784173,116.6498,76.11811041386126,0.5801039541046586,18.192248771410704,0.576116,1.550336784884466,17.8647571962721,17.1465268786655,17.9593932132682,17.0986742052697,19.6264563416323,19.0123566253633,18.3097366096782,17.9844216463888,17.9315602523275,19.1378391032785,18.8803411729767,17.8561782594747,17.259366525828,19.2056561058351,19.2150881466985,16.2772834756234
Abcd3,0.0281386203883556,0.7195355042492917,111.054565,60.09460233959408,0.2876420457329654,24.058291189111102,0.6282109,1.0780662587504164,24.275276923668,23.4663809864692,24.0655789678661,24.0725691059178,24.715204034288,24.8240569371525,24.2245110573156,24.7717993379364,24.1813221111401,24.2490338163868,23.9606241209334,23.3745147656003,24.1774197056766,24.0958888951337,24.0384506236595,23.0080161795614
Abce1,1.0,1.0,110.51477,68.59699084284061,0.0544981872883618,27.387987028118577,0.18290845,2.3252565166642287,27.4094490929493,27.1211511915738,27.300768825048,27.370336786856,27.5134202355177,27.4653589764973,27.4040679747727,27.552331098176,27.6052573797647,27.327806662921,27.4846310767201,27.019049155586,27.7136089447215,27.4082242898493,27.4196376673459,27.0527516753407
Abcf1,0.6887340099999999,1.0,110.16205,8.766417267207228,0.0615823897341656,26.2375215926024,0.38632426,2.854176905271744,26.2269071505951,26.1051604869986,26.7434070384161,26.0837142287366,26.1109344957964,26.1616883219563,26.1606300171285,26.0566506546157,26.447127474502,26.2811126738081,26.4961439946331,25.8498759612375,26.426966999064,26.2780335361751,26.4268597099599,25.9417044945207
Abcf2,0.65658609,1.0,115.05578,93.38964898853654,0.0634285196042505,27.075380581129583,0.63348,2.7217005282751363,27.0860577911569,26.8843160626154,27.2297684320063,26.9410419637242,27.0887160995256,27.0053444895769,27.0677395118754,27.0473032266004,27.1976674643846,27.0860242355573,27.3033350833963,26.9808013712129,27.2015806519786,27.121577881435,27.1773897739437,26.8138178428283
Abcf3,1.0,1.0,108.227615,1.7224959963026591,0.1208913884438208,24.69386747758114,0.23368984,0.6797704447701424,24.6376547560888,24.7757050743804,24.9266771381947,24.7143812854983,24.4478235810165,24.3793057734836,24.6941842525178,24.4714634111842,24.8725438244208,24.8627688378177,24.7163461423831,24.8319235070843,24.7533768789741,24.6801509035019,24.7672158683153,24.661179986419
Abcg2,0.2440917892208271,0.8082626115822353,110.00292,66.52853344037992,0.303651056569186,21.299538886132986,0.444027,1.57462036366957,21.8773986196085,20.5376231134029,20.3054716066346,21.2813666064588,21.8983280583936,22.1167346256811,21.1484560768474,21.7306567934201,21.6282229183453,21.1744286756874,21.2812702205613,20.8264182052784,21.0244245155315,21.2210561836619,21.8023774988992,20.592024936319
Abhd10,0.0887245679718869,0.7901376808647312,115.44947,56.9604971228698,0.2108682810727436,23.311051098374836,0.5716684,1.2091324038105296,23.3833217309092,23.5402099259299,23.3585637284106,23.3594232439714,23.3267539660433,22.9735782714267,23.5933481523668,23.5035247520038,23.0966062751113,23.3098830406027,23.4423251999329,23.4404396895249,22.8912381703023,23.4117073837274,22.8866296018421,23.0110419772372
Abhd11,1.0,1.0,110.42562,68.54165538226084,0.0795148152809185,21.288083312415058,0.26693195,3.0101195173889663,20.9844657045275,21.6197822257995,20.7461786179276,21.387335648213,21.1271038496827,21.3765305376327,21.4018194704907,21.7197114873409,21.4617137732788,20.9312846253679,21.4429161946995,21.2338234631998,21.3158744346064,21.4247436877584,21.4138814382232,20.9542109793124
Abhd12,1.0,1.0,108.17519,61.97982051983195,0.0885505030186059,23.03134767425193,0.18986392,5.509084030817089,23.5280930316586,23.1199151224639,22.9078980751055,22.2194983178975,23.3201270516698,24.0989642692632,22.9868859173354,22.2991632159245,23.1581738437968,23.251073764869,23.2395084412868,22.2286709551581,23.4533040123605,23.2477251680161,23.2010245167045,22.2970825143164
Abhd13,0.3114458122084869,0.8466477496677416,117.72243,89.93330989641571,0.1488641054205074,19.15084199812599,0.4096451,1.5534118642078605,18.6077574487519,18.4316523347313,17.7020530128766,18.5821966420091,19.584170430921,19.6651163935471,18.6666599721708,19.2203127329847,18.6578697216372,19.0632132861846,20.7181290285425,18.2107424661556,18.5402279464616,18.527859122426,20.4406996644215,19.8924960833662
Abhd14a,0.15147664,0.7901376808647312,124.262314,96.90711129175784,0.2479759591327336,21.73555636989613,0.65976363,1.476070074839353,21.612709655751,21.635426093978,21.6748489486212,21.047233229598,21.5402014084821,22.0795977664114,21.7380807461597,21.446973022186,22.0800895901117,22.6316362995827,21.7444222589811,21.4269856871115,21.8144408879815,21.8688530203243,21.9366604344572,21.6898253127213
